date_time	t+1	t+3	t+5
1998-07-24 20:17:00	27976.596	27914.78	27896.625
1998-07-24 20:18:00	28021.383	27969.053	27920.652
1998-07-24 20:19:00	28907.24	28867.236	28801.92
1998-07-24 20:20:00	29401.643	29355.422	29322.36
1998-07-24 20:21:00	29191.447	29119.365	29107.342
1998-07-24 20:22:00	29104.664	29041.574	29007.523
1998-07-24 20:23:00	28952.87	28901.988	28861.783
1998-07-24 20:24:00	28752.178	28708.807	28667.838
1998-07-24 20:25:00	28192.16	28171.06	28143.23
1998-07-24 20:26:00	27945.084	27914.256	27872.568
1998-07-24 20:27:00	29324.023	29324.197	29237.514
1998-07-24 20:28:00	28649.049	28610.39	28604.477
1998-07-24 20:29:00	27522.043	27487.328	27470.273
1998-07-24 20:30:00	27223.877	27211.639	27146.902
1998-07-24 20:31:00	26876.725	26873.367	26813.145
1998-07-24 20:32:00	28183.861	28196.846	28104.174
1998-07-24 20:33:00	28234.135	28230.062	28213.451
1998-07-24 20:34:00	28716.543	28670.969	28641.066
1998-07-24 20:35:00	27561.38	27526.14	27531.05
1998-07-24 20:36:00	28066.775	28042.477	27970.752
1998-07-24 20:37:00	28338.867	28332.09	28269.303
1998-07-24 20:38:00	27530.97	27516.744	27490.814
1998-07-24 20:39:00	28221.047	28236.836	28166.271
1998-07-24 20:40:00	26146.066	26132.5	26161.238
1998-07-24 20:41:00	26964.855	26967.732	26883.127
1998-07-24 20:42:00	24861.285	24892.795	24908.932
1998-07-24 20:43:00	25980.773	26005.387	25902.924
1998-07-24 20:44:00	27278.924	27306.002	27213.01
1998-07-24 20:45:00	26003.531	25998.492	26000.75
1998-07-24 20:46:00	26513.918	26495.842	26425.377
1998-07-24 20:47:00	26303.883	26267.225	26228.305
1998-07-24 20:48:00	28181.133	28146.05	28060.648
1998-07-24 20:49:00	28280.21	28187.37	28183.365
1998-07-24 20:50:00	27968.613	27878.389	27872.367
1998-07-24 20:51:00	27861.143	27787.605	27759.896
1998-07-24 20:52:00	27600.562	27550.096	27525.594
1998-07-24 20:53:00	27661.09	27633.19	27604.38
1998-07-24 20:54:00	27393.922	27360.22	27344.15
1998-07-24 20:55:00	28289.303	28269.912	28212.97
1998-07-24 20:56:00	27431.715	27397.057	27396.188
1998-07-24 20:57:00	27698.564	27674.365	27620.568
1998-07-24 20:58:00	26645.762	26615.203	26599.223
1998-07-24 20:59:00	26596.145	26579.23	26522.916
1998-07-24 21:00:00	26885.557	26871.934	26817.209
1998-07-24 21:01:00	27741.402	27720.207	27668.143
1998-07-24 21:02:00	25940.908	25886.44	25919.986
1998-07-24 21:03:00	27143.053	27120.22	27033.309
1998-07-24 21:04:00	26306.943	26325.715	26332.127
1998-07-24 21:05:00	27300.254	27259.758	27205.477
1998-07-24 21:06:00	27876.04	27859.066	27812.701
1998-07-24 21:07:00	27961.357	27932.768	27904.168
1998-07-24 21:08:00	27348.773	27308.148	27291.736
1998-07-24 21:09:00	26530.275	26509.117	26488.795
1998-07-24 21:10:00	26619.521	26583.488	26528.146
1998-07-24 21:11:00	27153.703	27152.271	27096.578
1998-07-24 21:12:00	27832.832	27806.123	27769.172
1998-07-24 21:13:00	28316.678	28256.72	28227.668
1998-07-24 21:14:00	27985.816	27931.14	27918.965
1998-07-24 21:15:00	28826.584	28772.55	28717.467
1998-07-24 21:16:00	28664.23	28590.691	28570.688
1998-07-24 21:17:00	27939.338	27884.707	27873.652
1998-07-24 21:18:00	27966.354	27927.625	27886.496
1998-07-24 21:19:00	28775.291	28764.166	28712.646
1998-07-24 21:20:00	29392.795	29364.379	29337.88
1998-07-24 21:21:00	29141.09	29102.807	29097.09
1998-07-24 21:22:00	29200.754	29156.695	29114.744
1998-07-24 21:23:00	28983.463	28961.672	28911.947
1998-07-24 21:24:00	28699.338	28689.852	28641.527
1998-07-24 21:25:00	28252.703	28237.299	28196.877
1998-07-24 21:26:00	27802.988	27797.934	27759.223
1998-07-24 21:27:00	29353.771	29349.049	29257.21
1998-07-24 21:28:00	28632.156	28596.777	28590.033
1998-07-24 21:29:00	27566.895	27528.66	27504.941
1998-07-24 21:30:00	27215.162	27207.697	27138.662
1998-07-24 21:31:00	26902.379	26896.547	26829.615
1998-07-24 21:32:00	28136.295	28153.748	28060.629
1998-07-24 21:33:00	28537.13	28482.807	28442.375
1998-07-24 21:34:00	28768.748	28702.56	28660.795
1998-07-24 21:35:00	27694.684	27611.379	27598.25
1998-07-24 21:36:00	27970.9	27916.008	27847.266
1998-07-24 21:37:00	28381.54	28312.805	28253.355
1998-07-24 21:38:00	27477.092	27415.344	27406.303
1998-07-24 21:39:00	28447.463	28385.77	28313.691
1998-07-24 21:40:00	26090.586	26050.82	26093.953
1998-07-24 21:41:00	27000.066	26970.451	26891.791
1998-07-24 21:42:00	25007.473	24992.484	25010.094
1998-07-24 21:43:00	26004.365	26002.877	25906.965
1998-07-24 21:44:00	27187.88	27203.523	27125.906
1998-07-24 21:45:00	26061.33	26023.896	26037.049
1998-07-24 21:46:00	26568.021	26524.598	26465.55
1998-07-24 21:47:00	26328.012	26277.168	26248.043
1998-07-24 21:48:00	28089.627	28061.629	27993.084
1998-07-24 21:49:00	28294.445	28196.889	28204.09
1998-07-24 21:50:00	28049.541	27951.234	27950.648
1998-07-24 21:51:00	27883.508	27815.004	27791.25
1998-07-24 21:52:00	27652.543	27602.447	27576.746
1998-07-24 21:53:00	27809.752	27763.27	27725.588
1998-07-24 21:54:00	27394.357	27354.373	27337.44
1998-07-24 21:55:00	28187.27	28165.873	28117.102
1998-07-24 21:56:00	27514.014	27444.719	27446.377
1998-07-24 21:57:00	27738.627	27688.307	27640.363
1998-07-24 21:58:00	26667.018	26617.258	26605.592
